Team,Opp,Tm_Score,Opp_Score,O_1stD,O_TotYd,O_PassY,O_RushY,O_TO,D_1stD,D_TotYd,D_PassY,D_RushY,D_TO,EX_Offense,EX_Defense,EX_Sp.Tms,Year
Kansas City Chiefs,Arizona Cardinals,44,21,33,488,360,128,1,18,282,179,103,,33.41,-2.29,-6.88,2022
Kansas City Chiefs,Los Angeles Chargers,27,24,15,319,226,93,,21,401,326,75,1,5.54,-4.12,3.72,2022
Kansas City Chiefs,Indianapolis Colts,17,20,20,315,257,58,2,19,259,177,82,1,1.78,7.1,-13.31,2022
Kansas City Chiefs,Tampa Bay Buccaneers,41,31,27,417,228,189,1,27,376,373,3,2,17.12,-14.15,5.33,2022
Kansas City Chiefs,Las Vegas Raiders,30,29,29,368,265,103,,18,378,223,155,,14.21,-11.65,0.35,2022
Kansas City Chiefs,Buffalo Bills,20,24,23,387,319,68,2,26,443,318,125,1,6.45,-11.13,-0.56,2022
Kansas City Chiefs,San Francisco 49ers,44,23,24,529,417,112,2,25,444,343,101,3,30.58,-3.59,-8.5,2022
Kansas City Chiefs,Tennessee Titans,20,17,29,499,422,77,1,9,229,57,172,,5.59,3.85,-5.59,2022
Kansas City Chiefs,Jacksonville Jaguars,27,17,26,486,331,155,3,17,315,240,75,,23.27,-3.86,-7.32,2022
Kansas City Chiefs,Los Angeles Chargers,30,27,23,485,322,163,1,22,365,250,115,2,19.64,-8.61,-2.61,2022
Kansas City Chiefs,Los Angeles Rams,26,10,29,437,320,117,2,13,198,82,116,2,13.96,9.01,-8.76,2022
Kansas City Chiefs,Cincinnati Bengals,24,27,20,349,211,138,1,26,431,279,152,,16.21,-19.79,-1.75,2022
Kansas City Chiefs,Denver Broncos,34,28,20,431,342,89,3,17,320,214,106,2,7.21,0.63,-0.09,2022
Kansas City Chiefs,Houston Texans,30,24,33,502,313,189,2,18,219,125,94,1,13.62,-2.21,-6.34,2022
Kansas City Chiefs,Seattle Seahawks,24,10,14,297,220,77,,19,333,200,133,1,3.1,11.64,-2.23,2022
Kansas City Chiefs,Denver Broncos,27,24,22,374,328,46,2,21,307,190,117,2,10.69,2.92,-6.78,2022
Kansas City Chiefs,Las Vegas Raiders,31,13,21,349,181,168,,21,279,180,99,2,16.83,5.67,-1.37,2022
Kansas City Chiefs,Cleveland Browns,33,29,21,397,324,73,,24,457,304,153,2,19.34,-20.54,-0.35,2021
Kansas City Chiefs,Baltimore Ravens,35,36,22,405,343,62,2,31,481,230,251,2,15.89,-16.88,1.01,2021
Kansas City Chiefs,Los Angeles Chargers,24,30,33,437,251,186,4,21,352,275,77,,9.49,-16.65,3.01,2021
Kansas City Chiefs,Philadelphia Eagles,42,30,31,471,271,200,1,30,461,358,103,,34.67,-21.32,-0.7,2021
Kansas City Chiefs,Buffalo Bills,20,38,29,392,272,120,4,20,436,315,121,,-1.2,-19.84,1.5,2021
Kansas City Chiefs,Washington Football Team,31,13,29,499,390,109,3,15,276,182,94,2,9.15,5.66,1.44,2021
Kansas City Chiefs,Tennessee Titans,3,27,22,334,257,77,3,24,369,266,103,1,-7.62,-15.54,-0.06,2021
Kansas City Chiefs,New York Giants,20,17,29,368,261,107,2,18,300,228,72,1,2.01,2.3,2.73,2021
Kansas City Chiefs,Green Bay Packers,13,7,14,237,160,77,,19,301,179,122,2,-6.84,0.97,12.35,2021
Kansas City Chiefs,Las Vegas Raiders,41,14,29,516,422,94,1,15,299,249,50,2,34.37,1.08,-7.21,2021
Kansas City Chiefs,Dallas Cowboys,19,9,22,370,244,126,2,16,276,194,82,3,-2.37,15.89,-5.44,2021
Kansas City Chiefs,Denver Broncos,22,9,15,267,178,89,1,22,404,250,154,3,-4.04,8.21,5.89,2021
Kansas City Chiefs,Las Vegas Raiders,48,9,21,372,240,132,,19,290,246,44,5,25.7,9.74,1.07,2021
Kansas City Chiefs,Los Angeles Chargers,34,28,26,496,410,86,2,28,428,236,192,2,13.18,-6.23,-1.57,2021
Kansas City Chiefs,Pittsburgh Steelers,36,10,25,381,254,127,,20,303,173,130,3,16.97,6.16,-2.77,2021
Kansas City Chiefs,Cincinnati Bengals,31,34,23,414,259,155,,23,475,415,60,,25.13,-28.52,1.86,2021
Kansas City Chiefs,Denver Broncos,28,24,28,390,255,135,,18,364,173,191,1,17.95,-4.6,-5.59,2021
Kansas City Chiefs,Houston Texans,34,20,28,369,203,166,,21,360,242,118,1,22.94,-8.16,1.59,2020
Kansas City Chiefs,Los Angeles Chargers,23,20,23,414,289,125,,28,479,296,183,1,10.92,-13.33,3.8,2020
Kansas City Chiefs,Baltimore Ravens,34,20,29,517,385,132,1,16,228,70,158,1,26.62,4.74,-17.39,2020
Kansas City Chiefs,New England Patriots,26,10,19,323,229,94,1,21,357,172,185,4,5.72,10.82,-3.78,2020
Kansas City Chiefs,Las Vegas Raiders,32,40,21,413,333,80,1,22,490,346,144,1,10.45,-22.81,0.4,2020
Kansas City Chiefs,Buffalo Bills,26,17,27,466,221,245,1,20,206,122,84,1,21.56,-4.19,-8.48,2020
Kansas City Chiefs,Denver Broncos,43,16,17,286,185,101,1,24,411,234,177,4,3.75,15.83,6.31,2020
Kansas City Chiefs,New York Jets,35,9,25,496,446,50,,13,221,128,93,1,21.48,8.29,-6.95,2020
Kansas City Chiefs,Carolina Panthers,33,31,24,397,361,36,1,30,435,331,104,,20.48,-19.28,-1.85,2020
Kansas City Chiefs,Las Vegas Raiders,35,31,36,460,352,108,1,25,364,275,89,1,28.52,-19.95,-2.56,2020
Kansas City Chiefs,Tampa Bay Buccaneers,27,24,26,543,456,87,1,20,417,342,75,2,20.42,-12.72,-2.46,2020
Kansas City Chiefs,Denver Broncos,22,16,25,447,313,134,,19,330,151,179,2,14.55,-6.11,0.21,2020
Kansas City Chiefs,Miami Dolphins,33,27,22,448,354,94,4,27,367,287,80,1,3.61,-10.4,14.14,2020
Kansas City Chiefs,New Orleans Saints,32,29,34,411,232,179,1,15,285,225,60,1,12.26,-0.3,-8.71,2020
Kansas City Chiefs,Atlanta Falcons,17,14,23,395,278,117,2,23,367,277,90,1,5.3,-5.95,3.91,2020
Kansas City Chiefs,Los Angeles Chargers,21,38,18,268,217,51,1,29,416,281,135,,10.71,-25.49,-3.07,2020
Kansas City Chiefs,Jacksonville Jaguars,40,26,24,491,378,113,,18,428,347,81,2,26.49,-8.7,1.47,2019
Kansas City Chiefs,Oakland Raiders,28,10,24,467,436,31,1,19,307,178,129,2,18.12,2.14,-2.97,2019
Kansas City Chiefs,Baltimore Ravens,33,28,27,503,363,140,,29,452,249,203,,25.98,-14.5,-4.79,2019
Kansas City Chiefs,Detroit Lions,34,30,29,438,315,123,3,29,447,261,186,2,17.08,-1.27,-13.41,2019
Kansas City Chiefs,Indianapolis Colts,13,19,18,324,288,36,1,25,331,151,180,1,-1.57,-4.31,-1.09,2019
Kansas City Chiefs,Houston Texans,24,31,20,309,256,53,2,35,472,280,192,3,6.1,-16.92,1.87,2019
Kansas City Chiefs,Denver Broncos,30,6,14,271,191,80,,15,205,134,71,1,0.65,17.78,6.92,2019
Kansas City Chiefs,Green Bay Packers,24,31,21,337,249,88,1,21,374,256,118,,11.4,-17.67,0.68,2019
Kansas City Chiefs,Minnesota Vikings,26,23,17,377,230,147,1,17,308,212,96,,7.56,-3.06,-0.23,2019
Kansas City Chiefs,Tennessee Titans,32,35,28,530,433,97,1,19,371,146,225,1,13.98,-11.07,-3.81,2019
Kansas City Chiefs,Los Angeles Chargers,24,17,18,310,180,130,1,23,438,345,93,4,4.13,1.36,2.05,2019
Kansas City Chiefs,Oakland Raiders,40,9,22,259,163,96,,19,332,210,122,3,14.17,3.44,11.19,2019
Kansas City Chiefs,New England Patriots,23,16,20,346,271,75,2,17,278,184,94,1,-1.14,5.79,1.25,2019
Kansas City Chiefs,Denver Broncos,23,3,27,419,327,92,1,15,251,199,52,1,15.31,9.67,-4.87,2019
Kansas City Chiefs,Chicago Bears,26,3,25,350,244,106,,18,234,133,101,,14.74,6.38,1.09,2019
Kansas City Chiefs,Los Angeles Chargers,31,21,16,336,174,162,1,25,366,258,108,2,13.59,-9.18,7.29,2019
Kansas City Chiefs,Los Angeles Chargers,38,28,19,362,256,106,,33,541,418,123,2,13.1,-24.31,19.32,2018
Kansas City Chiefs,Pittsburgh Steelers,42,37,24,449,322,127,1,33,475,442,33,,27.25,-26.79,10.45,2018
Kansas City Chiefs,San Francisco 49ers,38,27,31,384,307,77,,26,406,228,178,,29.69,-19.16,1.56,2018
Kansas City Chiefs,Denver Broncos,27,23,22,446,304,142,,21,385,226,159,1,15.71,-8.63,-2.95,2018
Kansas City Chiefs,Jacksonville Jaguars,30,14,26,424,298,126,2,29,502,401,101,5,5.01,7.23,2.84,2018
Kansas City Chiefs,New England Patriots,40,43,18,446,352,94,2,31,500,327,173,1,10.83,-21.54,8.17,2018
Kansas City Chiefs,Cincinnati Bengals,45,10,33,551,353,198,1,15,239,174,65,1,32.05,7.73,-8,2018
Kansas City Chiefs,Denver Broncos,30,23,20,340,291,49,1,22,411,222,189,2,12.25,-6.33,2.93,2018
Kansas City Chiefs,Cleveland Browns,37,21,27,499,360,139,1,26,388,286,102,1,31.68,-11.8,0.72,2018
Kansas City Chiefs,Arizona Cardinals,26,14,20,330,212,118,,21,260,166,94,2,7.53,8.96,-0.25,2018
